93499	4	1
93499	6	1
93500	5	1
93501	25	1
93502	20	1
93502	6	1
93503	5	1
93504	20	1
93504	6	1
93505	12	1
93506	20	1
93506	6	1
93507	24	1
93507	25	1
93508	2	1
93508	3	1
93509	0	1
93509	1	1
93509	2	1
93509	3	1
93509	4	1
93509	5	1
93509	6	1
93509	8	1
93509	9	1
93509	10	1
93509	11	1
93509	12	1
93509	13	1
93509	14	1
93509	15	1
93509	16	1
93509	17	1
93509	19	1
93509	20	1
93509	22	1
93509	23	1
93509	24	1
93509	25	1
93509	26	1
93509	29	1
93509	31	1
93509	32	1
93509	34	1
93509	37	1
93509	38	1
93508	2	1
93508	3	1
93510	12	1
93511	5	1
93512	6	1
93513	6	1
93514	4	1
93514	6	1
93515	9	1
93516	12	1
93517	12	1
93518	6	1
93519	5	1
93520	20	1
93520	6	1
93521	4	1
93521	6	1
93522	9	1
93523	24	1
93523	25	1
93524	12	1
93525	2	1
93526	6	1
93527	5	1
93528	20	1
93528	6	1
93529	24	1
93529	25	1
93530	24	1
93530	25	1
93531	12	1
93532	12	1
93533	6	1
93534	12	1
93535	24	1
93535	25	1
93536	5	1
93537	4	1
93537	6	1
93538	2	1
93539	24	1
93539	25	1
93537	4	1
93537	6	1
93538	2	1
93540	12	1
93541	6	1
93542	12	1
93543	4	1
93543	6	1
93544	12	1
93545	12	1
93546	6	1
93547	5	1
93548	2	1
93549	24	1
93549	25	1
93550	20	1
93550	6	1
93551	4	1
93551	6	1
93552	25	1
93550	20	1
93550	6	1
93553	25	1
93553	27	1
93554	25	1
93554	27	1
93555	25	1
93556	25	1
93556	27	1
93557	25	1
93557	27	1
93558	6	1
93559	4	1
93559	6	1
93560	12	1
93561	20	1
93561	6	1
93562	5	1
93563	9	1
93564	12	1
93565	25	1
93566	4	1
93566	6	1
93567	24	1
93567	25	1
93568	2	1
93569	0	1
93569	1	1
93569	2	1
93569	3	1
93569	4	1
93569	6	1
93569	11	1
93569	14	1
93569	20	1
93569	22	1
93569	23	1
93569	24	1
93569	25	1
93569	26	1
93569	27	1
93569	31	1
93569	37	1
93570	2	1
93571	12	1
93572	4	1
93572	6	1
93573	4	1
93573	6	1
93574	5	1
93575	5	1
93576	6	1
93577	12	1
93578	5	1
93579	20	1
93579	6	1
93580	24	1
93580	25	1
93581	2	1
93582	24	1
93582	25	1
93583	24	1
93583	25	1
93584	23	1
93585	25	1
93586	25	1
93586	27	1
93587	6	1
93588	6	1
93589	12	1
93590	24	1
93590	25	1
93591	20	1
93591	6	1
93592	2	1
93591	20	1
93591	6	1
93593	2	1
93594	24	1
93594	25	1
93595	20	1
93595	6	1
93596	5	1
93597	4	1
93597	6	1
93598	20	1
93598	6	1
93599	5	1
93600	4	1
93600	6	1
93601	6	1
93602	12	1
93603	0	1
93603	1	1
93603	2	1
93603	3	1
93603	4	1
93603	5	1
93603	6	1
93603	9	1
93603	10	1
93603	11	1
93603	13	1
93603	14	1
93603	19	1
93603	20	1
93603	23	1
93603	24	1
93603	25	1
93603	26	1
93603	29	1
93603	30	1
93603	31	1
93603	32	1
93603	34	1
93603	36	1
93603	37	1
93604	12	1
93605	12	1
93606	12	1
93607	4	1
93607	6	1
93608	20	1
93608	6	1
93609	2	1
93610	24	1
93610	25	1
93611	12	1
93612	12	1
93613	5	1
93614	12	1
93615	12	1
93616	12	1
93617	4	1
93617	6	1
93618	12	1
93619	25	1
93619	27	1
93620	12	1
93621	4	1
93621	6	1
93622	25	1
93622	27	1
93623	12	1
93624	25	1
93620	12	1
93625	5	1
93626	23	1
93627	25	1
93627	27	1
93628	12	1
93629	12	1
93630	24	1
93630	25	1
93631	12	1
93632	12	1
93633	4	1
93633	6	1
93634	5	1
93635	25	1
93635	27	1
93636	12	1
93637	4	1
93637	6	1
93638	12	1
93639	12	1
93640	12	1
93641	12	1
93642	12	1
93643	6	1
93644	4	1
93644	6	1
93645	25	1
93645	27	1
93646	12	1
93647	20	1
93647	6	1
93648	25	1
93648	27	1
93649	24	1
93649	25	1
93650	4	1
93650	6	1
93651	4	1
93651	6	1
93652	12	1
93653	25	1
93653	27	1
93654	12	1
93655	6	1
93656	12	1
93657	5	1
93658	5	1
93659	25	1
93660	4	1
93660	6	1
93661	6	1
93662	12	1
93663	4	1
93663	6	1
93664	12	1
93665	6	1
93666	12	1
93667	4	1
93667	6	1
93668	9	1
93669	6	1
93670	9	1
93671	25	1
93671	27	1
93672	6	1
93673	25	1
93673	27	1
93674	12	1
93675	12	1
93676	12	1
93677	12	1
93678	6	1
93679	25	1
93680	25	1
93680	27	1
93681	6	1
93682	20	1
93682	6	1
93683	6	1
93684	12	1
93685	12	1
93686	6	1
93687	4	1
93687	6	1
93688	4	1
93688	6	1
93689	4	1
93689	6	1
93690	4	1
93690	6	1
93691	4	1
93691	6	1
93692	6	1
93693	12	1
93694	5	1
93695	5	1
93696	12	1
93697	4	1
93697	6	1
93698	12	1
93699	20	1
93699	6	1
93700	4	1
93700	6	1
93701	12	1
93702	12	1
93703	12	1
93704	4	1
93704	6	1
93705	4	1
93705	6	1
93706	5	1
93707	12	1
93708	6	1
93709	9	1
93710	6	1
93711	12	1
93712	9	1
93713	12	1
93714	25	1
93714	31	1
93715	12	1
93716	4	1
93716	6	1
93717	25	1
93718	20	1
93718	6	1
93719	12	1
93720	0	1
93721	5	1
93722	12	1
93723	12	1
93724	12	1
93725	12	1
93726	4	1
93726	6	1
93727	9	1
93728	2	1
93728	3	1
93729	12	1
93730	4	1
93730	6	1
93731	6	1
93732	12	1
93733	12	1
93734	12	1
93735	25	1
93735	27	1
93736	12	1
93737	4	1
93737	6	1
93738	12	1
93739	4	1
93739	6	1
93737	4	1
93737	6	1
93740	20	1
93740	6	1
93741	12	1
93742	4	1
93742	6	1
93743	12	1
93744	5	1
93745	12	1
93746	12	1
93747	2	1
93748	4	1
93748	6	1
93749	12	1
93750	2	1
93751	4	1
93751	6	1
93752	6	1
93753	12	1
93754	25	1
93755	4	1
93755	6	1
93756	4	1
93756	6	1
93757	12	1
93758	5	1
93759	5	1
93760	20	1
93760	6	1
93761	20	1
93761	6	1
93762	12	1
93763	4	1
93763	6	1
93761	20	1
93761	6	1
93764	4	1
93764	6	1
93765	5	1
93766	9	1
93767	4	1
93767	6	1
93768	5	1
93769	12	1
93770	24	1
93770	25	1
93771	20	1
93771	6	1
93772	20	1
93772	6	1
93773	6	1
93774	4	1
93774	6	1
93775	12	1
93776	6	1
93777	12	1
93778	12	1
93779	4	1
93779	6	1
93780	4	1
93780	6	1
93781	12	1
93782	12	1
93783	12	1
93784	12	1
93785	12	1
93786	12	1
93787	12	1
93788	4	1
93788	6	1
93789	4	1
93789	6	1
93790	12	1
93791	12	1
93792	9	1
93793	9	1
93794	4	1
93794	6	1
93795	4	1
93795	6	1
93796	2	1
93796	3	1
93797	12	1
93798	25	1
93798	27	1
93799	4	1
93799	6	1
93800	25	1
93801	4	1
93801	6	1
93802	12	1
93803	5	1
93804	4	1
93804	6	1
93805	32	1
93805	14	1
93806	25	1
93807	4	1
93807	6	1
93808	6	1
93809	4	1
93809	6	1
93810	4	1
93810	6	1
93811	5	1
93812	5	1
93813	32	1
93813	14	1
93814	0	1
93814	1	1
93814	2	1
93814	3	1
93814	4	1
93814	5	1
93814	6	1
93814	9	1
93814	10	1
93814	11	1
93814	12	1
93814	19	1
93814	24	1
93814	25	1
93814	26	1
93814	29	1
93814	31	1
93814	34	1
93814	35	1
93814	37	1
93815	0	1
93816	12	1
93817	32	1
93817	14	1
93818	9	1
93819	12	1
93820	6	1
93821	25	1
93821	27	1
93822	4	1
93822	6	1
93823	4	1
93823	6	1
93824	12	1
93825	12	1
93826	4	1
93826	6	1
93827	4	1
93827	6	1
93828	4	1
93828	6	1
93829	12	1
93830	5	1
93831	4	1
93831	6	1
93832	4	1
93832	6	1
93833	12	1
93832	4	1
93832	6	1
93834	4	1
93834	6	1
93835	4	1
93835	6	1
93836	12	1
93837	6	1
93838	12	1
93839	23	1
93840	12	1
93841	25	1
93841	27	1
93842	12	1
93843	4	1
93843	6	1
93844	4	1
93844	6	1
93845	6	1
93846	6	1
93847	20	1
93847	6	1
93848	4	1
93848	6	1
93849	4	1
93849	6	1
93850	24	1
93850	25	1
93851	6	1
93852	12	1
93853	4	1
93853	6	1
93854	4	1
93854	6	1
93855	4	1
93855	6	1
93856	6	1
93857	12	1
93858	6	1
93859	32	1
93859	14	1
93860	0	1
93861	4	1
93861	6	1
93862	4	1
93862	6	1
93863	4	1
93863	6	1
93864	25	1
93864	27	1
93865	12	1
93866	12	1
93867	4	1
93867	6	1
93868	4	1
93868	6	1
93869	4	1
93869	6	1
93870	25	1
93870	27	1
93871	12	1
93872	4	1
93872	6	1
93873	4	1
93873	6	1
93874	4	1
93874	6	1
93875	6	1
93876	4	1
93876	6	1
93877	12	1
93878	4	1
93878	6	1
93879	9	1
93880	4	1
93880	6	1
93881	4	1
93881	6	1
93882	5	1
93883	25	1
93884	25	1
93884	27	1
93885	5	1
93885	7	1
93886	12	1
93887	4	1
93887	6	1
93888	12	1
93889	25	1
93890	4	1
93890	6	1
93891	12	1
93892	0	1
93892	1	1
93892	2	1
93892	3	1
93892	4	1
93892	5	1
93892	6	1
93892	7	1
93892	9	1
93892	10	1
93892	11	1
93892	12	1
93892	13	1
93892	14	1
93892	20	1
93892	22	1
93892	23	1
93892	25	1
93892	26	1
93892	27	1
93892	29	1
93892	30	1
93892	31	1
93892	32	1
93892	34	1
93892	36	1
93892	37	1
93893	12	1
93894	12	1
93895	5	1
93896	4	1
93896	6	1
93897	20	1
93897	6	1
93898	12	1
93899	5	1
93900	4	1
93900	6	1
93901	4	1
93901	6	1
93902	25	1
93903	25	1
93903	27	1
93904	12	1
93905	6	1
93906	25	1
93907	4	1
93907	6	1
93908	4	1
93908	6	1
93909	12	1
93910	9	1
93911	12	1
93912	4	1
93912	6	1
93913	24	1
93913	25	1
93914	12	1
93915	4	1
93915	6	1
93916	0	1
93916	1	1
93916	2	1
93916	3	1
93916	4	1
93916	5	1
93916	6	1
93916	9	1
93916	10	1
93916	11	1
93916	12	1
93916	13	1
93916	14	1
93916	20	1
93916	23	1
93916	24	1
93916	25	1
93916	26	1
93916	29	1
93916	31	1
93916	32	1
93916	34	1
93916	37	1
93917	4	1
93917	6	1
93918	4	1
93918	6	1
93919	20	1
93919	6	1
93920	6	1
93921	12	1
93922	2	1
93922	3	1
93923	2	1
93924	4	1
93924	6	1
93925	12	1
93926	4	1
93926	6	1
93927	12	1
93928	4	1
93928	6	1
93929	12	1
93930	5	1
93930	7	1
93931	24	1
93931	25	1
93932	4	1
93932	6	1
93933	6	1
93934	6	1
93935	24	1
93935	25	1
93936	4	1
93936	6	1
93937	20	1
93937	6	1
93938	12	1
93939	12	1
93940	6	1
93941	4	1
93941	6	1
93942	6	1
93943	4	1
93943	6	1
93944	20	1
93944	6	1
93945	12	1
93946	4	1
93946	6	1
93947	24	1
93947	25	1
93948	12	1
93949	4	1
93949	6	1
93950	12	1
93951	4	1
93951	6	1
93952	12	1
93953	12	1
93954	4	1
93954	6	1
93955	26	1
93955	2	1
93956	20	1
93956	6	1
93957	12	1
93958	12	1
93959	12	1
93958	12	1
93960	6	1
93961	4	1
93961	6	1
93962	24	1
93962	25	1
93963	4	1
93963	6	1
93964	6	1
93965	12	1
93966	25	1
93967	4	1
93967	6	1
93968	2	1
93969	4	1
93969	6	1
93970	6	1
93971	4	1
93971	6	1
93972	12	1
93973	6	1
93974	4	1
93974	6	1
93975	4	1
93975	6	1
93976	4	1
93976	6	1
93977	4	1
93977	6	1
93978	4	1
93978	6	1
93979	12	1
93980	4	1
93980	6	1
93981	25	1
93982	4	1
93982	6	1
93983	12	1
93984	6	1
93985	25	1
93985	27	1
93986	0	1
93986	1	1
93986	2	1
93986	3	1
93986	4	1
93986	5	1
93986	6	1
93986	7	1
93986	8	1
93986	9	1
93986	11	1
93986	12	1
93986	13	1
93986	14	1
93986	15	1
93986	16	1
93986	17	1
93986	19	1
93986	22	1
93986	23	1
93986	24	1
93986	25	1
93986	26	1
93986	27	1
93986	29	1
93986	30	1
93986	32	1
93986	33	1
93986	34	1
93986	35	1
93986	37	1
93986	38	1
93986	39	1
93986	40	1
93986	46	1
93987	6	1
93986	4	1
93986	6	1
93988	26	1
93988	2	1
93989	0	1
93989	1	1
93989	2	1
93989	3	1
93989	4	1
93989	5	1
93989	6	1
93989	9	1
93989	10	1
93989	11	1
93989	12	1
93989	13	1
93989	14	1
93989	19	1
93989	20	1
93989	23	1
93989	24	1
93989	25	1
93989	26	1
93989	27	1
93989	29	1
93989	30	1
93989	31	1
93989	32	1
93989	34	1
93989	36	1
93989	38	1
93989	46	1
93990	4	1
93990	6	1
93991	12	1
93992	13	1
93993	12	1
93994	24	1
93994	25	1
93995	6	1
93996	4	1
93996	6	1
93997	12	1
93998	4	1
93998	6	1
93999	12	1
94000	12	1
94001	9	1
94002	6	1
94003	6	1
94004	6	1
94005	4	1
94005	6	1
94006	4	1
94006	6	1
94007	4	1
94007	6	1
94008	12	1
94009	4	1
94009	6	1
94010	4	1
94010	6	1
94011	25	1
94012	4	1
94012	6	1
94013	4	1
94013	6	1
94014	6	1
94015	6	1
94016	12	1
94017	4	1
94017	6	1
94018	2	1
94018	3	1
94019	6	1
94020	12	1
94021	12	1
94022	2	1
94022	26	1
94023	12	1
94024	4	1
94024	6	1
94025	12	1
94026	12	1
94027	12	1
94028	6	1
94029	6	1
94030	12	1
94027	12	1
94031	2	1
94031	26	1
94032	6	1
94033	4	1
94033	6	1
94034	24	1
94034	25	1
94035	12	1
94036	12	1
94037	4	1
94037	6	1
94038	6	1
94039	4	1
94039	6	1
94040	24	1
94040	25	1
94041	4	1
94041	6	1
94042	4	1
94042	6	1
94043	23	1
94044	5	1
94044	7	1
94045	12	1
94046	2	1
94047	0	1
94047	1	1
94047	2	1
94047	3	1
94047	5	1
94047	6	1
94047	7	1
94047	8	1
94047	9	1
94047	10	1
94047	11	1
94047	12	1
94047	13	1
94047	14	1
94047	16	1
94047	17	1
94047	19	1
94047	20	1
94047	23	1
94047	24	1
94047	25	1
94047	26	1
94047	27	1
94047	29	1
94047	30	1
94047	31	1
94047	32	1
94047	34	1
94047	35	1
94047	36	1
94047	37	1
94047	38	1
94047	39	1
94047	40	1
94048	12	1
94049	12	1
94050	25	1
94051	6	1
94052	25	1
94053	24	1
94053	25	1
94054	24	1
94054	25	1
94055	4	1
94055	6	1
94056	6	1
94057	6	1
94058	0	1
94058	1	1
94058	2	1
94058	3	1
94058	4	1
94058	5	1
94058	6	1
94058	7	1
94058	8	1
94058	9	1
94058	10	1
94058	11	1
94058	12	1
94058	14	1
94058	15	1
94058	16	1
94058	17	1
94058	20	1
94058	22	1
94058	23	1
94058	24	1
94058	25	1
94058	26	1
94058	29	1
94058	30	1
94058	31	1
94058	32	1
94058	35	1
94058	37	1
94058	38	1
94058	39	1
94058	40	1
94059	6	1
94060	24	1
94060	25	1
94061	24	1
94061	25	1
94062	4	1
94062	6	1
94063	6	1
94064	2	1
94065	25	1
94065	27	1
94066	24	1
94066	25	1
94067	6	1
94068	6	1
94069	25	1
94070	12	1
94071	6	1
94072	24	1
94072	25	1
94073	20	1
94073	6	1
94074	24	1
94074	25	1
94075	6	1
94076	25	1
94077	4	1
94077	6	1
94078	14	1
94079	25	1
94079	27	1
94080	12	1
94081	6	1
94082	25	1
94083	6	1
94084	4	1
94084	6	1
94085	5	1
94086	6	1
94087	14	1
94088	4	1
94088	6	1
94089	20	1
94089	6	1
94090	4	1
94090	6	1
94091	24	1
94091	25	1
94092	4	1
94092	6	1
94093	12	1
94094	25	1
94094	27	1
94095	25	1
94095	27	1
94096	12	1
94097	4	1
94097	6	1
94098	12	1
94099	12	1
94100	6	1
94101	4	1
94101	6	1
94102	12	1
94103	14	1
94104	4	1
94104	6	1
94105	12	1
94106	4	1
94106	6	1
94107	4	1
94107	6	1
94108	12	1
94109	24	1
94109	25	1
94110	12	1
94111	4	1
94111	6	1
94112	20	1
94112	6	1
94113	4	1
94113	6	1
94114	12	1
94115	4	1
94115	6	1
94116	4	1
94116	6	1
94117	6	1
94118	20	1
94118	6	1
94119	4	1
94119	6	1
94120	20	1
94120	6	1
94121	4	1
94121	6	1
94122	22	1
94122	23	1
94123	22	1
94123	23	1
94124	9	1
94124	33	1
94125	20	1
94125	6	1
94126	12	1
94127	6	1
94128	4	1
94128	6	1
94129	6	1
94130	23	1
94131	12	1
94132	4	1
94132	6	1
94133	6	1
94134	12	1
94135	20	1
94135	6	1
94136	6	1
94137	20	1
94137	6	1
94138	22	1
94138	23	1
94139	6	1
94140	4	1
94140	6	1
94141	6	1
94142	4	1
94142	6	1
94143	4	1
94143	6	1
94144	12	1
94145	20	1
94145	6	1
94146	12	1
94147	12	1
94148	6	1
94149	4	1
94149	6	1
94150	4	1
94150	6	1
94151	6	1
94152	12	1
94153	20	1
94153	6	1
94154	6	1
94155	20	1
94155	6	1
94156	4	1
94156	6	1
94157	4	1
94157	6	1
94158	20	1
94158	6	1
94159	6	1
94160	2	1
94161	20	1
94161	6	1
94162	4	1
94162	6	1
94163	6	1
94164	9	1
94165	4	1
94165	6	1
94166	20	1
94166	6	1
94167	4	1
94167	6	1
94168	6	1
94169	4	1
94169	6	1
94170	4	1
94170	6	1
94171	20	1
94171	6	1
94172	20	1
94172	6	1
94173	12	1
94174	20	1
94174	6	1
94175	12	1
94176	20	1
94176	6	1
94177	4	1
94177	6	1
94178	20	1
94178	6	1
94179	4	1
94179	6	1
94180	23	1
94181	20	1
94181	6	1
94182	12	1
94183	4	1
94183	6	1
94184	4	1
94184	6	1
94185	6	1
94186	12	1
94187	4	1
94187	6	1
94188	12	1
94189	6	1
94190	4	1
94190	6	1
94191	25	1
94191	27	1
94192	25	1
94192	31	1
94193	5	1
94190	4	1
94190	6	1
94194	12	1
94195	0	1
94195	1	1
94195	2	1
94195	3	1
94195	5	1
94195	6	1
94195	8	1
94195	9	1
94195	10	1
94195	11	1
94195	12	1
94195	14	1
94195	16	1
94195	17	1
94195	19	1
94195	20	1
94195	22	1
94195	23	1
94195	24	1
94195	25	1
94195	27	1
94195	29	1
94195	30	1
94195	31	1
94195	32	1
94195	33	1
94195	34	1
94195	35	1
94195	36	1
94195	37	1
94195	38	1
94195	39	1
94195	40	1
94195	42	1
94195	46	1
94196	4	1
94196	6	1
94197	12	1
94198	20	1
94198	6	1
94199	12	1
94200	6	1
94201	6	1
94202	25	1
94202	27	1
94203	2	1
94204	20	1
94204	6	1
94205	12	1
94206	25	1
94206	27	1
94207	5	1
94208	24	1
94208	25	1
94209	4	1
94209	6	1
94210	12	1
94211	4	1
94211	6	1
94212	12	1
94213	24	1
94213	25	1
94214	6	1
94215	6	1
94216	9	1
94217	9	1
94218	9	1
94219	4	1
94219	6	1
94220	25	1
94221	4	1
94221	6	1
94222	25	1
94222	27	1
94223	4	1
94223	6	1
94224	12	1
94225	25	1
94225	31	1
94226	12	1
94227	5	1
94227	7	1
94228	5	1
94228	7	1
94229	4	1
94229	6	1
94230	12	1
94231	4	1
94231	6	1
94232	25	1
94232	27	1
94233	25	1
94234	6	1
94235	5	1
94234	6	1
94236	12	1
94237	25	1
94237	27	1
94238	8	1
94239	6	1
94240	2	1
94241	6	1
94242	25	1
94242	27	1
94243	25	1
94243	31	1
94244	12	1
94245	6	1
94246	2	1
94246	3	1
94247	12	1
94248	9	1
94249	2	1
94249	3	1
94250	9	1
94251	6	1
94252	2	1
94253	6	1
94254	12	1
94255	4	1
94255	6	1
94256	4	1
94256	6	1
94257	1	1
94258	12	1
94259	4	1
94259	6	1
94260	25	1
94260	27	1
94261	25	1
94262	4	1
94262	6	1
94263	6	1
94264	12	1
94265	12	1
94266	2	1
94266	3	1
94267	6	1
94268	4	1
94268	6	1
94269	12	1
94270	25	1
94270	27	1
94271	6	1
94272	6	1
94273	4	1
94273	6	1
94274	6	1
94275	25	1
94275	27	1
94276	6	1
94277	13	1
94278	12	1
94279	12	1
94280	4	1
94280	6	1
94281	23	1
94282	23	1
94283	4	1
94283	6	1
94284	25	1
94284	31	1
94285	13	1
94286	12	1
94287	9	1
94288	6	1
94289	6	1
94290	4	1
94290	6	1
94291	1	1
94292	0	1
94293	25	1
94293	27	1
94294	4	1
94294	6	1
94295	2	1
94295	3	1
94296	2	1
94297	2	1
94297	3	1
94298	4	1
94298	6	1
94299	4	1
94299	6	1
94300	4	1
94300	6	1
94301	4	1
94301	6	1
94302	4	1
94302	6	1
94303	25	1
94303	27	1
94304	4	1
94304	6	1
94305	25	1
94306	12	1
94307	1	1
94307	38	1
94308	4	1
94308	6	1
94309	12	1
94310	23	1
94311	25	1
94312	25	1
94313	4	1
94313	6	1
94314	2	1
94315	12	1
94316	6	1
94317	25	1
94318	4	1
94318	6	1
94319	4	1
94319	6	1
94320	4	1
94320	6	1
94321	12	1
94322	25	1
94322	27	1
94323	12	1
94324	12	1
94325	25	1
94325	27	1
94326	12	1
94327	12	1
94328	2	1
94328	26	1
94329	12	1
94330	12	1
94331	12	1
94332	4	1
94332	6	1
94333	24	1
94333	25	1
94334	24	1
94334	25	1
94335	4	1
94335	6	1
94336	12	1
94337	4	1
94337	6	1
94338	25	1
94338	27	1
94339	12	1
94340	12	1
94341	20	1
94341	6	1
94342	6	1
94343	25	1
94344	2	1
94345	12	1
94346	4	1
94346	6	1
94347	12	1
94348	4	1
94348	6	1
94349	25	1
94349	27	1
94350	12	1
94351	25	1
94351	27	1
94352	4	1
94352	6	1
94353	4	1
94353	6	1
94354	11	1
94354	6	1
94355	20	1
94355	6	1
94356	4	1
94356	6	1
94357	24	1
94357	25	1
94358	25	1
94358	27	1
94359	2	1
94360	25	1
94360	27	1
94361	12	1
94362	25	1
94362	27	1
94363	6	1
94364	23	1
94365	4	1
94365	6	1
94366	4	1
94366	6	1
94367	4	1
94367	6	1
94368	25	1
94368	31	1
94369	25	1
94369	27	1
94370	4	1
94370	6	1
94371	6	1
94372	4	1
94372	6	1
94373	6	1
94374	25	1
94375	23	1
94376	6	1
94377	25	1
94377	27	1
94378	2	1
94379	12	1
94380	6	1
94381	4	1
94381	6	1
94382	12	1
94383	20	1
94383	6	1
94384	20	1
94384	6	1
94385	5	1
94385	7	1
94386	6	1
94387	24	1
94387	25	1
94388	5	1
94389	4	1
94389	6	1
94390	5	1
94391	23	1
94392	12	1
94393	6	1
94394	25	1
94394	27	1
94395	2	1
94396	6	1
94397	6	1
94398	0	1
94398	1	1
94398	2	1
94398	3	1
94398	4	1
94398	5	1
94398	6	1
94398	7	1
94398	8	1
94398	9	1
94398	10	1
94398	11	1
94398	12	1
94398	14	1
94398	16	1
94398	17	1
94398	19	1
94398	20	1
94398	22	1
94398	23	1
94398	24	1
94398	25	1
94398	26	1
94398	29	1
94398	31	1
94398	32	1
94398	34	1
94398	35	1
94398	36	1
94398	37	1
94398	38	1
94398	39	1
94398	40	1
94398	42	1
94399	6	1
94400	4	1
94400	6	1
94401	6	1
94402	6	1
94403	12	1
94404	6	1
94405	24	1
94405	25	1
94406	2	1
94407	9	1
94407	10	1
94408	6	1
94409	5	1
94410	2	1
94411	4	1
94411	6	1
94412	6	1
94413	4	1
94413	6	1
94414	11	1
94414	6	1
94415	9	1
94416	6	1
94417	4	1
94417	6	1
94418	12	1
94417	4	1
94417	6	1
94419	2	1
94420	12	1
94421	4	1
94421	6	1
94422	6	1
94423	2	1
94424	12	1
94425	4	1
94425	6	1
94426	20	1
94426	6	1
94427	6	1
94428	12	1
94429	12	1
94430	25	1
94431	12	1
94432	6	1
94433	12	1
94434	4	1
94434	6	1
94435	25	1
94435	27	1
94436	6	1
94437	12	1
94438	4	1
94438	6	1
94439	25	1
94440	12	1
94441	4	1
94441	6	1
94442	25	1
94443	2	1
94444	8	1
94445	4	1
94445	6	1
94446	4	1
94446	6	1
94447	25	1
94448	12	1
94447	25	1
94449	12	1
94450	12	1
94451	6	1
94452	4	1
94452	6	1
94453	25	1
94453	27	1
94454	4	1
94454	6	1
94455	25	1
94455	27	1
94456	4	1
94456	6	1
94457	25	1
94458	2	1
94459	25	1
94459	27	1
94460	6	1
94461	26	1
94461	2	1
94462	12	1
94463	12	1
94464	4	1
94464	6	1
94465	4	1
94465	6	1
94466	2	1
94467	12	1
94468	25	1
94468	27	1
94469	20	1
94469	6	1
94470	6	1
94471	25	1
94471	27	1
94472	25	1
94472	27	1
94473	12	1
94474	25	1
94475	2	1
94476	12	1
94477	12	1
94478	12	1
94479	4	1
94479	6	1
94480	12	1
94481	20	1
94481	6	1
94482	12	1
94483	12	1
94484	12	1
94485	6	1
94486	12	1
94487	4	1
94487	6	1
94488	4	1
94488	6	1
94489	2	1
94490	4	1
94490	6	1
94491	25	1
94491	27	1
94492	25	1
94492	31	1
94493	12	1
94491	25	1
94491	27	1
94494	6	1
94495	20	1
94495	6	1
94496	4	1
94496	6	1
94497	25	1
94497	27	1
94498	25	1
94499	6	1
94500	12	1
94501	42	1
94501	6	1
94502	5	1
94503	16	1
94503	17	1
94504	4	1
94504	6	1
94505	4	1
94505	6	1
94506	23	1
94507	6	1
94508	12	1
94509	2	1
94510	4	1
94510	6	1
94511	6	1
94512	4	1
94512	6	1
94513	6	1
94514	6	1
94515	20	1
94515	6	1
94516	25	1
94517	25	1
94517	31	1
94518	5	1
94519	4	1
94519	6	1
94517	25	1
94517	31	1
94520	2	1
94521	2	1
94522	1	1
94523	2	1
94523	3	1
94524	1	1
94524	37	1
94525	20	1
94525	6	1
94526	0	1
94527	2	1
94528	2	1
94529	6	1
94530	20	1
94530	6	1
94531	6	1
94532	4	1
94532	6	1
94533	25	1
94533	27	1
94534	5	1
94533	25	1
94533	27	1
94535	6	1
94536	4	1
94536	6	1
94537	20	1
94537	6	1
94538	12	1
94539	26	1
94539	2	1
94540	24	1
94540	25	1
94541	2	1
94542	12	1
94543	6	1
94544	6	1
94545	6	1
94546	6	1
94547	2	1
94548	12	1
94549	6	1
94550	25	1
94550	27	1
94551	6	1
94552	25	1
94553	4	1
94553	6	1
94554	6	1
94555	28	1
94555	6	1
94556	4	1
94556	6	1
94557	25	1
94558	12	1
94559	12	1
94560	25	1
94561	25	1
94561	31	1
94562	12	1
94563	4	1
94563	6	1
94564	25	1
94565	2	1
94565	3	1
94566	12	1
94567	20	1
94567	6	1
94568	12	1
94569	14	1
94569	46	1
94570	0	1
94571	20	1
94571	6	1
94572	12	1
94573	20	1
94573	6	1
94574	4	1
94574	6	1
94575	20	1
94575	6	1
94576	6	1
94577	6	1
94578	4	1
94578	6	1
94579	25	1
94579	27	1
94580	12	1
94579	25	1
94579	27	1
94581	1	1
94581	2	1
94581	3	1
94581	4	1
94581	5	1
94581	6	1
94581	8	1
94581	9	1
94581	10	1
94581	11	1
94581	12	1
94581	13	1
94581	14	1
94581	19	1
94581	20	1
94581	23	1
94581	24	1
94581	25	1
94581	26	1
94581	27	1
94581	29	1
94581	30	1
94581	31	1
94581	32	1
94581	34	1
94581	36	1
94581	37	1
94581	38	1
94582	2	1
94582	3	1
94583	2	1
94583	3	1
94584	2	1
94584	3	1
94585	2	1
94585	3	1
94586	2	1
94587	2	1
94588	2	1
94588	3	1
94589	5	1
94590	2	1
94590	3	1
94591	2	1
94591	3	1
94592	12	1
94593	12	1
94594	12	1
94595	12	1
94596	6	1
94597	12	1
94598	4	1
94598	5	1
94598	6	1
94599	4	1
94599	6	1
94600	4	1
94600	6	1
94601	6	1
94602	4	1
94602	6	1
94603	6	1
94604	12	1
94605	12	1
94606	25	1
94606	27	1
94607	0	1
94607	1	1
94607	2	1
94607	3	1
94607	4	1
94607	5	1
94607	6	1
94607	7	1
94607	9	1
94607	10	1
94607	11	1
94607	14	1
94607	20	1
94607	22	1
94607	23	1
